,ride_id,duration,station_A_id,station_A_name,station_B_id,station_B_name,bike_id,user_type,user_birth_year,user_gender,tire_sizes,ride_date
29,30,6 minutes,81,Berry St at 4th St,116,Mississippi St at 17th St,903,1,1990,Male,26,2021-04-18
30,31,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),323,Broadway at Kearny,5218,1,1988,Female,26,2020-07-30
31,32,9 minutes,5,Powell St BART Station (Market St at 5th St),15,San Francisco Ferry Building (Harry Bridges Plaza),2177,3,1990,Male,28,2019-08-06
32,33,12 minutes,3,Powell St BART Station (Market St at 4th St),102,Irwin St at 8th St,5130,3,1980,Male,29,2019-01-30
33,34,16 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),76,McCoppin St at Valencia St,3397,3,1979,Male,28,2020-07-01
34,35,11 minutes,81,Berry St at 4th St,356,Valencia St at Clinton Park,5504,2,1994,Male,26,2021-03-25
35,36,11 minutes,3,Powell St BART Station (Market St at 4th St),74,Laguna St at Hayes St,531,2,1988,Male,27,2021-09-25
36,37,4 minutes,3,Powell St BART Station (Market St at 4th St),321,5th St at Folsom,3385,2,1990,Female,27,2021-06-06
37,38,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),50,2nd St at Townsend St,2568,2,1989,Male,29,2021-08-04
38,39,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),343,Bryant St at 2nd St,2804,1,1966,Male,27,2021-04-07
39,33,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),130,22nd St Caltrain Station,5213,1,1986,Male,28,2021-07-09
40,41,4 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),321,5th St at Folsom,1575,1,1988,Male,27,2019-10-15
41,42,12 minutes,3,Powell St BART Station (Market St at 4th St),6,The Embarcadero at Sansome St,2899,1,1967,Female,29,2020-04-04
42,43,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),50,2nd St at Townsend St,1894,2,1977,Male,26,2021-06-17
43,44,3 minutes,30,San Francisco Caltrain (Townsend St at 4th St),50,2nd St at Townsend St,2960,1,1977,Female,28,2020-12-30
44,45,2 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),80,Townsend St at 5th St,2193,2,1996,Female,28,2020-08-01
45,46,1 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),64,5th St at Brannan St,2436,2,1990,Female,27,2021-09-10
46,47,7 minutes,5,Powell St BART Station (Market St at 5th St),41,Golden Gate Ave at Polk St,3617,2,1989,Male,29,2020-07-01
47,48,8 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,626,1,1994,Male,26,2020-11-05
48,49,15 minutes,5,Powell St BART Station (Market St at 5th St),4,Cyril Magnin St at Ellis St,4719,1,1973,Male,27,2020-06-10
49,50,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),81,Berry St at 4th St,2125,3,1991,Male,28,2019-04-14
50,51,11 minutes,21,Montgomery St BART Station (Market St at 2nd St),78,Folsom St at 9th St,5374,2,1999,Female,29,2020-05-14
51,52,16 minutes,22,Howard St at Beale St,350,8th St at Brannan St,1310,2,1987,Male,29,2019-03-19
52,53,13 minutes,21,Montgomery St BART Station (Market St at 2nd St),78,Folsom St at 9th St,2531,2,1999,Female,27,2019-01-19
53,55,14 minutes,21,Montgomery St BART Station (Market St at 2nd St),78,Folsom St at 9th St,1502,2,1998,Female,26,2020-06-14
54,55,12 minutes,21,Montgomery St BART Station (Market St at 2nd St),78,Folsom St at 9th St,1202,1,1999,Male,26,2020-08-27
55,56,11 minutes,21,Montgomery St BART Station (Market St at 2nd St),78,Folsom St at 9th St,377,2,1999,Male,27,2019-08-20
56,57,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),27,Beale St at Harrison St,3711,3,1985,Male,29,2021-01-19
57,58,11 minutes,21,Montgomery St BART Station (Market St at 2nd St),61,Howard St at 8th St,2918,2,1999,Female,26,2020-08-10
58,59,10 minutes,81,Berry St at 4th St,6,The Embarcadero at Sansome St,5233,1,1987,Male,28,2021-12-26
59,60,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),61,Howard St at 8th St,507,2,1998,Male,26,2019-12-28
60,61,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),61,Howard St at 8th St,608,1,1999,Male,29,2021-12-11
61,62,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),61,Howard St at 8th St,157,1,1999,Male,28,2019-06-30
62,63,4 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),28,The Embarcadero at Bryant St,4602,2,1991,Female,29,2019-04-10
63,64,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),9,Broadway at Battery St,181,2,1967,Male,29,2019-11-23
64,65,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,3715,2,1999,Male,28,2020-03-14
65,55,10 minutes,16,Steuart St at Market St,93,4th St at Mission Bay Blvd S,5392,2,1986,Male,28,2020-01-21
66,67,5 minutes,30,San Francisco Caltrain (Townsend St at 4th St),28,The Embarcadero at Bryant St,1012,1,1991,Female,27,2020-06-08
67,68,19 minutes,5,Powell St BART Station (Market St at 5th St),70,Central Ave at Fell St,465,2,1989,Male,28,2020-03-01
68,69,19 minutes,3,Powell St BART Station (Market St at 4th St),55,Webster St at Grove St,3009,2,1992,Female,29,2020-05-06
69,70,20 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),377,Fell St at Stanyan St,5105,1,1992,Male,27,2021-12-23
70,71,38 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,5271,2,1988,Male,27,2020-01-08
71,72,9 minutes,16,Steuart St at Market St,93,4th St at Mission Bay Blvd S,5125,1,1988,Male,27,2020-03-02
72,73,13 minutes,5,Powell St BART Station (Market St at 5th St),370,Jones St at Post St,5373,2,1987,Male,26,2019-07-11
73,74,20 minutes,3,Powell St BART Station (Market St at 4th St),6,The Embarcadero at Sansome St,443,1,1985,Female,29,2021-10-16
74,71,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),90,Townsend St at 7th St,1920,2,1990,Male,28,2019-08-17
75,71,11 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,316,2,1999,Female,27,2020-03-30
76,89,18 minutes,22,Howard St at Beale St,72,Page St at Scott St,5162,2,1980,Female,29,2020-02-19
77,89,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),64,5th St at Brannan St,1299,2,1996,Male,26,2020-08-14
78,79,15 minutes,16,Steuart St at Market St,90,Townsend St at 7th St,1547,2,1990,Female,27,2020-04-13
79,80,14 minutes,16,Steuart St at Market St,90,Townsend St at 7th St,3309,3,1990,Male,29,2020-10-09
80,81,22 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),365,Turk St at Fillmore St,3224,2,1986,Female,29,2020-02-03
81,82,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),90,Townsend St at 7th St,4799,2,1981,Male,29,2020-06-23
82,83,4 minutes,3,Powell St BART Station (Market St at 4th St),47,4th St at Harrison St,5458,3,1980,Male,28,2019-07-26
83,84,12 minutes,21,Montgomery St BART Station (Market St at 2nd St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),2568,2,1990,Male,28,2020-03-03
84,85,79 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),323,Broadway at Kearny,2684,1,1987,Male,27,2020-03-08
85,86,78 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),323,Broadway at Kearny,2030,2,1987,Male,27,2019-03-22
86,87,80 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),323,Broadway at Kearny,2086,2,1987,Male,29,2021-03-22
87,88,5 minutes,5,Powell St BART Station (Market St at 5th St),62,Victoria Manalo Draves Park,1315,2,1985,Male,28,2020-09-30
88,89,6 minutes,81,Berry St at 4th St,130,22nd St Caltrain Station,5224,2,1983,Female,26,2019-12-16
89,90,11 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,192,2,2000,Female,27,2019-06-29
90,91,7 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,1159,2,1986,Female,27,2020-06-05
91,92,7 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,1602,3,1988,Male,26,2019-02-02
92,93,22 minutes,21,Montgomery St BART Station (Market St at 2nd St),139,Garfield Square (25th St at Harrison St),4716,1,1975,Male,29,2020-03-21
93,94,9 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,1465,1,1999,Female,26,2020-09-22
94,95,9 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,685,1,1991,Female,29,2021-11-07
95,96,10 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,3109,1,2000,Female,27,2021-08-21
96,97,6 minutes,5,Powell St BART Station (Market St at 5th St),88,11th St at Bryant St,4383,2,1985,Male,26,2020-02-13
97,98,14 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),370,Jones St at Post St,4960,1,1988,Male,29,2020-05-18
98,99,18 minutes,16,Steuart St at Market St,116,Mississippi St at 17th St,5262,1,1989,Female,28,2020-09-09
99,100,14 minutes,21,Montgomery St BART Station (Market St at 2nd St),355,23rd St at Tennessee St,4996,1,1994,Male,27,2021-07-22
100,101,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),77,11th St at Natoma St,4799,2,1987,Male,27,2021-10-13
101,102,10 minutes,3,Powell St BART Station (Market St at 4th St),75,Market St at Franklin St,1959,2,1990,Male,26,2021-10-06
102,103,11 minutes,3,Powell St BART Station (Market St at 4th St),75,Market St at Franklin St,5222,2,1990,Male,29,2021-10-09
103,104,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),60,8th St at Ringold St,5047,3,1987,Male,28,2021-06-14
104,105,10 minutes,81,Berry St at 4th St,345,Hubbell St at 16th St,2499,2,1988,Male,29,2021-09-20
105,106,19 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),52,McAllister St at Baker St,5518,2,1993,Male,27,2019-09-04
106,107,6 minutes,3,Powell St BART Station (Market St at 4th St),16,Steuart St at Market St,955,2,1998,Male,26,2019-01-26
107,108,5 minutes,3,Powell St BART Station (Market St at 4th St),16,Steuart St at Market St,593,2,2000,Female,27,2020-04-02
108,109,6 minutes,3,Powell St BART Station (Market St at 4th St),16,Steuart St at Market St,1514,2,2000,Male,28,2019-04-25
109,110,9 minutes,5,Powell St BART Station (Market St at 5th St),81,Berry St at 4th St,5224,2,1990,Female,26,2020-11-09
110,111,8 minutes,5,Powell St BART Station (Market St at 5th St),55,Webster St at Grove St,5528,2,1996,Male,27,2021-05-03
111,112,9 minutes,5,Powell St BART Station (Market St at 5th St),76,McCoppin St at Valencia St,4574,2,1977,Male,27,2021-01-26
112,113,6 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,2152,2,2000,Male,27,2019-03-31
113,114,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,5070,2,1987,Male,26,2020-03-15
114,115,19 minutes,3,Powell St BART Station (Market St at 4th St),121,Mission Playground,3491,3,1961,Male,28,2021-04-17
115,116,4 minutes,81,Berry St at 4th St,93,4th St at Mission Bay Blvd S,223,1,1988,Male,28,2021-04-20
116,117,3 minutes,3,Powell St BART Station (Market St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),2568,2,1988,Male,26,2019-09-25
117,118,8 minutes,5,Powell St BART Station (Market St at 5th St),47,4th St at Harrison St,5474,2,1997,Female,26,2021-02-22
118,119,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),321,5th St at Folsom,5245,1,1989,Male,27,2020-07-07
119,120,19 minutes,16,Steuart St at Market St,85,Church St at Duboce Ave,4814,1,1970,Male,28,2020-03-06
120,121,16 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),112,Harrison St at 17th St,5546,2,1977,Female,27,2021-01-19
121,122,20 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),72,Page St at Scott St,1122,3,1979,Male,27,2021-09-30
122,123,27 minutes,22,Howard St at Beale St,345,Hubbell St at 16th St,5294,1,1983,Female,27,2020-10-24
123,124,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),23,The Embarcadero at Steuart St,4924,2,1992,Male,26,2019-03-22
124,125,16 minutes,22,Howard St at Beale St,125,20th St at Bryant St,4942,3,1958,Male,29,2021-12-09
125,126,12 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),74,Laguna St at Hayes St,5253,1,1981,Male,29,2020-08-27
126,127,10 minutes,81,Berry St at 4th St,321,5th St at Folsom,4832,1,1996,Male,29,2021-01-17
127,128,25 minutes,3,Powell St BART Station (Market St at 4th St),134,Valencia St at 24th St,2738,2,1986,Female,28,2020-10-10
128,129,9 minutes,5,Powell St BART Station (Market St at 5th St),73,Pierce St at Haight St,4414,3,1995,Female,26,2021-05-02
129,130,11 minutes,16,Steuart St at Market St,6,The Embarcadero at Sansome St,5427,1,1969,Male,26,2021-06-10
130,131,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),75,Market St at Franklin St,6235,2,1986,Male,26,2021-12-01
131,132,14 minutes,3,Powell St BART Station (Market St at 4th St),223,16th St Mission BART Station 2,5570,2,1962,Other,28,2021-04-15
132,133,14 minutes,3,Powell St BART Station (Market St at 4th St),223,16th St Mission BART Station 2,5328,3,1989,Female,26,2021-04-03
133,134,11 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),33,Golden Gate Ave at Hyde St,5571,2,1988,Male,28,2020-07-19
134,135,16 minutes,22,Howard St at Beale St,115,Jackson Playground,5332,2,1982,Male,26,2021-09-25
135,136,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5,Powell St BART Station (Market St at 5th St),4574,2,1979,Male,29,2021-01-03
136,137,14 minutes,22,Howard St at Beale St,114,Rhode Island St at 17th St,5445,3,1994,Male,28,2019-02-02
137,138,10 minutes,16,Steuart St at Market St,92,Mission Bay Kids Park,4413,2,1978,Male,29,2019-12-04
138,139,9 minutes,16,Steuart St at Market St,92,Mission Bay Kids Park,5392,3,1988,Male,28,2020-01-08
139,140,17 minutes,22,Howard St at Beale St,356,Valencia St at Clinton Park,5325,1,1995,Male,26,2019-09-04
140,141,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),58,Market St at 10th St,5222,3,1995,Male,29,2020-12-25
141,142,24 minutes,21,Montgomery St BART Station (Market St at 2nd St),21,Montgomery St BART Station (Market St at 2nd St),5353,1,1965,Male,26,2020-02-02
142,143,8 minutes,5,Powell St BART Station (Market St at 5th St),74,Laguna St at Hayes St,4968,2,1993,Female,27,2019-08-05
143,144,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),37,2nd St at Folsom St,5526,3,1975,Male,29,2021-02-14
144,145,18 minutes,21,Montgomery St BART Station (Market St at 2nd St),134,Valencia St at 24th St,5485,3,1986,Other,26,2020-07-06
145,146,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,3397,2,1992,Female,29,2020-03-09
146,147,11 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),9,Broadway at Battery St,4728,3,1991,Female,27,2020-11-18
147,148,14 minutes,5,Powell St BART Station (Market St at 5th St),126,Esprit Park,1338,1,1984,Male,28,2020-05-11
148,149,13 minutes,21,Montgomery St BART Station (Market St at 2nd St),86,Market St at Dolores St,4426,1,1987,Male,27,2021-10-11
149,150,17 minutes,3,Powell St BART Station (Market St at 4th St),85,Church St at Duboce Ave,149,3,1984,Male,28,2021-08-13
150,151,5 minutes,16,Steuart St at Market St,10,Washington St at Kearny St,3554,2,1989,Male,26,2020-12-13
151,152,6 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,4319,1,1992,Male,28,2019-01-08
152,153,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),101,15th St at Potrero Ave,5494,2,1994,Male,27,2020-03-19
153,154,32 minutes,21,Montgomery St BART Station (Market St at 2nd St),4,Cyril Magnin St at Ellis St,5027,3,1975,Male,29,2020-03-13
154,155,10 minutes,3,Powell St BART Station (Market St at 4th St),55,Webster St at Grove St,5229,1,1991,Male,29,2020-08-20
155,156,13 minutes,30,San Francisco Caltrain (Townsend St at 4th St),136,23rd St at San Bruno Ave,5574,2,1980,Female,27,2020-07-21
156,157,11 minutes,3,Powell St BART Station (Market St at 4th St),364,China Basin St at 3rd St,4748,1,1996,Male,28,2019-11-24
157,158,6 minutes,81,Berry St at 4th St,49,S Park St at 3rd St,3711,2,1978,Male,28,2020-04-25
158,159,6 minutes,16,Steuart St at Market St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),6235,3,1967,Male,27,2020-04-11
159,160,13 minutes,30,San Francisco Caltrain (Townsend St at 4th St),33,Golden Gate Ave at Hyde St,967,2,1983,Male,26,2020-07-17
160,161,21 minutes,81,Berry St at 4th St,55,Webster St at Grove St,4969,2,1969,Female,26,2021-08-18
161,162,7 minutes,5,Powell St BART Station (Market St at 5th St),43,San Francisco Public Library (Grove St at Hyde St),5530,3,1990,Female,29,2019-12-19
162,163,18 minutes,5,Powell St BART Station (Market St at 5th St),355,23rd St at Tennessee St,5535,3,1993,Male,29,2020-08-24
163,164,19 minutes,5,Powell St BART Station (Market St at 5th St),355,23rd St at Tennessee St,4344,1,1991,Female,27,2020-07-17
164,165,13 minutes,22,Howard St at Beale St,345,Hubbell St at 16th St,3616,1,1991,Male,29,2021-01-29
165,166,10 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),3108,1,1992,Male,27,2019-08-25
166,167,1 minutes,3,Powell St BART Station (Market St at 4th St),3,Powell St BART Station (Market St at 4th St),4319,2,1991,Male,27,2020-05-14
167,168,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),5,Powell St BART Station (Market St at 5th St),4968,2,1993,Female,27,2020-09-16
168,169,3 minutes,22,Howard St at Beale St,27,Beale St at Harrison St,1718,2,1986,Male,27,2021-02-12
169,170,8 minutes,22,Howard St at Beale St,4,Cyril Magnin St at Ellis St,1475,2,1994,Other,28,2019-07-24
170,171,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,5253,1,1988,Other,27,2021-09-14
171,172,6 minutes,30,San Francisco Caltrain (Townsend St at 4th St),27,Beale St at Harrison St,5114,3,1993,Male,27,2019-03-09
172,173,11 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),90,Townsend St at 7th St,3432,2,1988,Male,28,2020-10-24
173,174,12 minutes,5,Powell St BART Station (Market St at 5th St),53,Grove St at Divisadero,4778,1,1994,Male,27,2020-12-07
174,175,9 minutes,81,Berry St at 4th St,3,Powell St BART Station (Market St at 4th St),2738,1,1993,Female,29,2019-04-01
175,176,12 minutes,81,Berry St at 4th St,130,22nd St Caltrain Station,1565,3,1992,Female,27,2021-04-29
176,177,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),11,Davis St at Jackson St,5307,3,1987,Female,28,2020-11-20
177,178,16 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),55,Webster St at Grove St,4953,1,1992,Female,27,2020-05-13
178,179,14 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),74,Laguna St at Hayes St,4347,3,1988,Male,29,2019-02-18
179,180,8 minutes,22,Howard St at Beale St,323,Broadway at Kearny,5359,3,1985,Male,28,2020-07-27
180,181,18 minutes,5,Powell St BART Station (Market St at 5th St),109,17th St at Valencia St,4320,1,1980,Male,29,2020-12-06
181,182,11 minutes,22,Howard St at Beale St,104,4th St at 16th St,2473,3,1982,Male,27,2021-05-23
182,183,6 minutes,22,Howard St at Beale St,47,4th St at Harrison St,3225,1,1986,Male,27,2019-10-31
183,184,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),100,Bryant St at 15th St,4658,2,1989,Male,27,2021-11-06
184,185,19 minutes,5,Powell St BART Station (Market St at 5th St),144,Precita Park,4553,1,1994,Female,26,2019-11-30
185,186,19 minutes,22,Howard St at Beale St,116,Mississippi St at 17th St,2564,2,1970,Male,26,2021-02-20
186,187,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),284,Yerba Buena Center for the Arts (Howard St at 3rd St),4982,3,1985,Female,28,2021-09-25
187,188,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),26,1st St at Folsom St,5110,1,1948,Male,28,2020-04-10
188,189,2 minutes,81,Berry St at 4th St,93,4th St at Mission Bay Blvd S,5549,2,1993,Male,28,2019-03-30
189,190,14 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),93,4th St at Mission Bay Blvd S,411,1,1989,Male,27,2021-05-28
190,191,18 minutes,22,Howard St at Beale St,115,Jackson Playground,5407,3,1986,Male,26,2021-02-12
191,192,15 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),87,Folsom St at 13th St,5282,2,1990,Male,27,2021-04-15
192,193,10 minutes,22,Howard St at Beale St,66,3rd St at Townsend St,5438,3,1990,Female,29,2021-07-05
193,194,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),62,Victoria Manalo Draves Park,5381,2,1990,Female,27,2019-06-06
194,195,6 minutes,3,Powell St BART Station (Market St at 4th St),42,San Francisco City Hall (Polk St at Grove St),2550,2,1979,Male,29,2020-08-28
195,196,5 minutes,16,Steuart St at Market St,27,Beale St at Harrison St,643,1,1981,Male,29,2021-10-08
196,197,12 minutes,21,Montgomery St BART Station (Market St at 2nd St),76,McCoppin St at Valencia St,4609,2,1993,Male,27,2019-06-05
197,198,17 minutes,5,Powell St BART Station (Market St at 5th St),142,Guerrero Park,4928,2,1993,Male,26,2021-03-25
198,199,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),323,Broadway at Kearny,2113,2,1987,Male,28,2019-01-15
199,200,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),78,Folsom St at 9th St,5550,3,1994,Male,29,2021-01-20
200,201,9 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,4969,2,1975,Male,28,2021-11-29
201,202,4 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),90,Townsend St at 7th St,3109,1,1982,Male,28,2020-04-07
202,203,22 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),97,14th St at Mission St,5423,3,1993,Male,27,2020-12-29
203,204,23 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),97,14th St at Mission St,5226,2,1981,Male,28,2020-04-28
204,205,23 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),97,14th St at Mission St,4820,2,1993,Male,27,2020-02-02
205,206,5 minutes,30,San Francisco Caltrain (Townsend St at 4th St),350,8th St at Brannan St,1396,2,1997,Male,28,2021-06-06
206,207,17 minutes,30,San Francisco Caltrain (Townsend St at 4th St),371,Lombard St at Columbus Ave,5051,2,1984,Male,28,2021-10-27
207,208,14 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),116,Mississippi St at 17th St,5463,3,1988,Female,29,2019-01-18
208,209,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),50,2nd St at Townsend St,4716,2,1984,Male,29,2021-03-21
209,210,6 minutes,81,Berry St at 4th St,116,Mississippi St at 17th St,4768,2,1988,Male,27,2020-10-08
210,211,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5,Powell St BART Station (Market St at 5th St),4344,2,1984,Female,28,2021-09-01
211,212,15 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),76,McCoppin St at Valencia St,4601,2,1985,Female,29,2019-09-01
212,213,13 minutes,81,Berry St at 4th St,6,The Embarcadero at Sansome St,4613,2,1981,Male,27,2020-04-01
213,214,3 minutes,22,Howard St at Beale St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),1514,1,1994,Male,28,2019-09-02
